[38;20m2025-08-02 08:46:51,214 | xffl.cli.simulate |     INFO | *** Cross-Facility Federated Learning (xFFL) - Simulation ***[0m
[38;5;39m2025-08-02 08:46:51,223 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0238: ssh -oStrictHostKeyChecking=no lrdn0238 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=30 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,224 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0248: ssh -oStrictHostKeyChecking=no lrdn0248 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=31 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,224 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0254: ssh -oStrictHostKeyChecking=no lrdn0254 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=32 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,224 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0266: ssh -oStrictHostKeyChecking=no lrdn0266 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=33 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,224 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0267: ssh -oStrictHostKeyChecking=no lrdn0267 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=34 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,224 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0270: ssh -oStrictHostKeyChecking=no lrdn0270 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=35 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,225 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0283: ssh -oStrictHostKeyChecking=no lrdn0283 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=36 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,225 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0284: ssh -oStrictHostKeyChecking=no lrdn0284 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=37 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,225 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0288: ssh -oStrictHostKeyChecking=no lrdn0288 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=38 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,225 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0289: ssh -oStrictHostKeyChecking=no lrdn0289 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=39 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,225 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0295: ssh -oStrictHostKeyChecking=no lrdn0295 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=40 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,226 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0297: ssh -oStrictHostKeyChecking=no lrdn0297 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=41 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,226 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0298: ssh -oStrictHostKeyChecking=no lrdn0298 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=42 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,226 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0300: ssh -oStrictHostKeyChecking=no lrdn0300 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=43 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,226 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0305: ssh -oStrictHostKeyChecking=no lrdn0305 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=44 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,226 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0307: ssh -oStrictHostKeyChecking=no lrdn0307 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=45 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,227 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0318: ssh -oStrictHostKeyChecking=no lrdn0318 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=46 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,227 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0326: ssh -oStrictHostKeyChecking=no lrdn0326 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=47 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,227 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0329: ssh -oStrictHostKeyChecking=no lrdn0329 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=48 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,227 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0358: ssh -oStrictHostKeyChecking=no lrdn0358 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=49 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,227 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0360: ssh -oStrictHostKeyChecking=no lrdn0360 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=50 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,227 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0367: ssh -oStrictHostKeyChecking=no lrdn0367 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=51 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,228 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0385: ssh -oStrictHostKeyChecking=no lrdn0385 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=52 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,228 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0387: ssh -oStrictHostKeyChecking=no lrdn0387 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=53 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,228 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0389: ssh -oStrictHostKeyChecking=no lrdn0389 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=54 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,228 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0390: ssh -oStrictHostKeyChecking=no lrdn0390 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=55 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,229 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0404: ssh -oStrictHostKeyChecking=no lrdn0404 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=56 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,229 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0409: ssh -oStrictHostKeyChecking=no lrdn0409 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=57 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,229 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0413: ssh -oStrictHostKeyChecking=no lrdn0413 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=58 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
[38;5;39m2025-08-02 08:46:51,229 | xffl.cli.simulate |    DEBUG | Simulation command on lrdn0416: ssh -oStrictHostKeyChecking=no lrdn0416 " XFFL_VENV=/leonardo_scratch/fast/uToID_bench/xffl/.venv XFFL_WORLD_SIZE=256 XFFL_NUM_NODES=256 MASTER_ADDR=lrdn0014 XFFL_FACILITY=leonardo XFFL_SIMULATION=true  XFFL_NODEID=59 /leonardo_scratch/fast/uToID_bench/xffl/.venv/lib/python3.11/site-packages/xffl/workflow/scripts/facilitator.sh /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/training.py --debug --model llama3.1-8b --dataset clean_mc4_it --seed 42 --federated-scaling 1 --benchmark 3 --workspace /leonardo_scratch/fast/uToID_bench/xffl/examples/simulation/03_LLM/logs --csv llama3.1-8b_ns_256_fs_1_ppn_1.csv "[0m
